"","country","continent","year","above_60","life_exp","fertility","pop","mortality"
"5540","Myanmar","Asia",2011,8.39988603620513,66.4,1.98,52125411,57.2
"5541","Myanmar","Asia",2012,8.66483663320897,66.8,1.96,52543841,55.3
"5542","Myanmar","Asia",2013,8.9642045238848,67.2,1.94,52983829,53.5
"5543","Myanmar","Asia",2014,9.28419196778235,67.6,1.92,53437159,51.7
"5544","Myanmar","Asia",2015,9.61100122445135,68,1.9,53897154,50
"5545","Namibia","Africa",1950,6.39175257731959,40.33,5.96,485274,279.54
"5546","Namibia","Africa",1951,6.19532749807519,40.72,5.97,494611,262.64
"5547","Namibia","Africa",1952,6.04342010022543,41.49,5.99,504552,246.77
"5548","Namibia","Africa",1953,5.93107432883519,42.23,6.01,515040,231.85
"5549","Namibia","Africa",1954,5.85333412896937,42.96,6.03,526036,217.83
"5550","Namibia","Africa",1955,5.80524344569288,43.69,6.05,537519,204.66
"5551","Namibia","Africa",1956,5.78182432389389,44.39,6.07,549482,192.29
"5552","Namibia","Africa",1957,5.77801120775378,45.09,6.09,561936,180.67
"5553","Namibia","Africa",1958,5.78871664127721,45.76,6.11,574907,169.74
"5554","Namibia","Africa",1959,5.80885316846884,46.42,6.13,588430,159.48
"5555","Namibia","Africa",1960,5.83333333333333,47.07,6.15,602545,149.84
"5556","Namibia","Africa",1961,5.85717918075887,47.7,6.17,617282,140.4
"5557","Namibia","Africa",1962,5.87585075916777,48.31,6.18,632658,131.55
"5558","Namibia","Africa",1963,5.88491761786585,48.9,6.2,648668,123.26
"5559","Namibia","Africa",1964,5.87994930615893,49.48,6.22,665297,115.49
"5560","Namibia","Africa",1965,5.85651537335286,50.05,6.24,682553,108.21
"5561","Namibia","Africa",1966,5.81188618223903,50.61,6.26,700316,101.39
"5562","Namibia","Africa",1967,5.75013534955116,51.17,6.3,718622,95
"5563","Namibia","Africa",1968,5.67703730550853,51.71,6.35,737802,95.6
"5564","Namibia","Africa",1969,5.59836648033045,52.26,6.4,758305,96.1
"5565","Namibia","Africa",1970,5.5198973042362,52.81,6.46,780386,96.6
"5566","Namibia","Africa",1971,5.44722063380968,53.36,6.52,804309,97.2
"5567","Namibia","Africa",1972,5.38519303109327,53.91,6.57,829806,97.8
"5568","Namibia","Africa",1973,5.33848748449392,54.44,6.61,855965,98.4
"5569","Namibia","Africa",1974,5.31177698241862,54.98,6.64,881530,98.9
"5570","Namibia","Africa",1975,5.30973451327434,55.51,6.65,905647,99.4
"5571","Namibia","Africa",1976,5.33454974698803,56.04,6.65,928228,99.9
"5572","Namibia","Africa",1977,5.37847907956655,56.56,6.62,949734,100.1
"5573","Namibia","Africa",1978,5.43129558853673,57.07,6.58,970569,100.1
"5574","Namibia","Africa",1979,5.48277235142539,57.57,6.52,991365,99.7
"5575","Namibia","Africa",1980,5.52268244575937,58.06,6.45,1012761,98.7
"5576","Namibia","Africa",1981,5.54302262424511,58.54,6.36,1034446,97.1
"5577","Namibia","Africa",1982,5.54468434030753,59.01,6.26,1056758,94.9
"5578","Namibia","Africa",1983,5.53078272255113,59.45,6.15,1081740,92.3
"5579","Namibia","Africa",1984,5.50443289958045,59.87,6.02,1112044,89.2
"5580","Namibia","Africa",1985,5.46875,60.27,5.89,1149389,85.8
"5581","Namibia","Africa",1986,5.42661165741182,60.65,5.76,1194769,82.4
"5582","Namibia","Africa",1987,5.37994552540799,61,5.63,1247186,79.1
"5583","Namibia","Africa",1988,5.33044176257811,61.3,5.49,1303879,76
"5584","Namibia","Africa",1989,5.27979052751178,61.54,5.36,1360921,73
"5585","Namibia","Africa",1990,5.22968197879859,61.7,5.23,1415447,70.4
"5586","Namibia","Africa",1991,5.1819536331682,61.9,5.1,1466152,68.1
"5587","Namibia","Africa",1992,5.13903243991045,62,4.97,1513689,66.3
"5588","Namibia","Africa",1993,5.10349270645524,62,4.84,1559480,65.2
"5589","Namibia","Africa",1994,5.07790874023246,61.5,4.72,1605828,64.9
"5590","Namibia","Africa",1995,5.06485484867202,60.5,4.59,1654214,65.2
"5591","Namibia","Africa",1996,5.06591231121244,59.3,4.47,1705349,66
"5592","Namibia","Africa",1997,5.07869029532676,58.1,4.35,1758097,67.3
"5593","Namibia","Africa",1998,5.09980494049665,56.7,4.24,1809920,68.7
"5594","Namibia","Africa",1999,5.12587238620378,55.4,4.13,1857320,70.1
"5595","Namibia","Africa",2000,5.15350877192982,54,4.03,1897953,71.4
"5596","Namibia","Africa",2001,5.18034298437144,53.4,3.94,1931005,72.1
"5597","Namibia","Africa",2002,5.2080548990853,52.7,3.85,1957749,72.4
"5598","Namibia","Africa",2003,5.23933713884309,52.4,3.76,1980531,72.4
"5599","Namibia","Africa",2004,5.27688232641647,52.5,3.67,2002745,71.7
"5600","Namibia","Africa",2005,5.32338308457712,53.1,3.59,2027026,70.7
"5601","Namibia","Africa",2006,5.38080536671527,54.9,3.51,2053915,68.7
"5602","Namibia","Africa",2007,5.44820844869538,57.5,3.44,2083174,65.2
"5603","Namibia","Africa",2008,5.52392493700049,59.1,3.36,2115703,62.2
"5604","Namibia","Africa",2009,5.60628743811364,60.3,3.3,2152357,58.6
"5605","Namibia","Africa",2010,5.69362855851785,61.4,3.23,2193643,55.4
"5606","Namibia","Africa",2011,5.78454773364417,62.6,3.17,2240161,53.6
"5607","Namibia","Africa",2012,5.87871171471572,63.6,3.11,2291645,51.9
"5608","Namibia","Africa",2013,5.97605408190365,63.9,3.05,2346592,49.5
"5609","Namibia","Africa",2014,6.07650841537908,64.1,3,2402858,47.7
"5610","Namibia","Africa",2015,6.18000829531315,64.2,2.95,2458830,46.7
"5611","Nepal","Asia",1950,3.77799655427024,35.26,5.99,8483321,340.6
"5612","Nepal","Asia",1951,3.89723840019931,35.53,5.99,8657577,339.9
"5613","Nepal","Asia",1952,4.00448836793141,36,5.99,8823022,339.3
"5614","Nepal","Asia",1953,4.10076180059324,36.48,5.99,8982216,338.6
"5615","Nepal","Asia",1954,4.18707404131153,36.96,5.99,9137336,337.8
"5616","Nepal","Asia",1955,4.264440433213,37.43,5.99,9290174,336.7
"5617","Nepal","Asia",1956,4.33394657413532,37.9,5.99,9442123,335.8
"5618","Nepal","Asia",1957,4.39695908075996,38.38,5.99,9594192,334.3
"5619","Nepal","Asia",1958,4.45491482447933,38.85,5.99,9747060,332.9
"5620","Nepal","Asia",1959,4.50925067668585,39.32,5.99,9901161,330.4
"5621","Nepal","Asia",1960,4.56140350877193,39.8,5.99,10056945,327.1
"5622","Nepal","Asia",1961,4.61245891857524,40.26,5.99,10215153,323
"5623","Nepal","Asia",1962,4.66209740971447,40.74,6,10377061,318.1
"5624","Nepal","Asia",1963,4.70964821225358,41.21,6,10544586,312.6
"5625","Nepal","Asia",1964,4.7544405562565,41.67,6,10719988,306.5
"5626","Nepal","Asia",1965,4.79580367178719,42.14,6,10905006,300
"5627","Nepal","Asia",1966,4.83320448849899,42.6,6,11100672,293.1
"5628","Nepal","Asia",1967,4.86666073440282,43.05,5.99,11307139,286.3
"5629","Nepal","Asia",1968,4.89632783709901,43.51,5.99,11524132,279.8
"5630","Nepal","Asia",1969,4.92236122418786,43.97,5.98,11750914,273.6
"5631","Nepal","Asia",1970,4.9449163232697,44.43,5.97,11986974,267.6
"5632","Nepal","Asia",1971,4.964192678209,44.91,5.96,12232454,261.8
"5633","Nepal","Asia",1972,4.98056629792684,45.41,5.95,12487785,256.2
"5634","Nepal","Asia",1973,4.99445730760847,45.92,5.93,12753028,250.8
"5635","Nepal","Asia",1974,5.00628583243914,46.47,5.91,13028248,245.3
"5636","Nepal","Asia",1975,5.01647199760407,47.05,5.89,13313487,239.8
"5637","Nepal","Asia",1976,5.02545692942502,47.64,5.87,13608670,234.2
"5638","Nepal","Asia",1977,5.03376575876973,48.28,5.85,13913775,228.3
"5639","Nepal","Asia",1978,5.04194461764244,48.94,5.82,14228941,222.2
"5640","Nepal","Asia",1979,5.05053963804739,49.63,5.8,14554356,215.8
"5641","Nepal","Asia",1980,5.06009695198884,50.32,5.76,14890080,209.4
"5642","Nepal","Asia",1981,5.07106412817591,51.06,5.72,15237302,202.9
"5643","Nepal","Asia",1982,5.0834944821373,51.81,5.68,15596012,196.3
"5644","Nepal","Asia",1983,5.09734276610659,52.57,5.63,15963746,189.8
"5645","Nepal","Asia",1984,5.11256373231735,53.36,5.57,16337117,183.2
"5646","Nepal","Asia",1985,5.12911213300318,54.17,5.51,16714335,176.5
"5647","Nepal","Asia",1986,5.14689355935115,54.98,5.44,17091959,169.5
"5648","Nepal","Asia",1987,5.16561695836236,55.83,5.38,17472138,162.3
"5649","Nepal","Asia",1988,5.18494211599139,56.68,5.31,17865238,155.1
"5650","Nepal","Asia",1989,5.20452881819283,57.53,5.24,18285434,147.9
"5651","Nepal","Asia",1990,5.22403685092127,58.4,5.17,18741688,140.7
"5652","Nepal","Asia",1991,5.24339233643486,59.1,5.09,19237322,133.6
"5653","Nepal","Asia",1992,5.26358674220595,60,5,19765570,126.7
"5654","Nepal","Asia",1993,5.28587787201047,60.2,4.91,20312687,120
"5655","Nepal","Asia",1994,5.31152352962432,61,4.82,20859421,113.7
"5656","Nepal","Asia",1995,5.34178151882342,61.7,4.71,21390905,107.7
"5657","Nepal","Asia",1996,5.37775854721879,62.5,4.6,21902534,101.8
"5658","Nepal","Asia",1997,5.4199569377619,63.4,4.47,22395247,96.3
"5659","Nepal","Asia",1998,5.4687279172393,63.9,4.34,22866496,90.8
"5660","Nepal","Asia",1999,5.52442271243757,64.6,4.21,23315053,85.6
"5661","Nepal","Asia",2000,5.58739255014327,65.2,4.07,23740145,80.6
"5662","Nepal","Asia",2001,5.657290374559,65.9,3.92,24140941,75.9
"5663","Nepal","Asia",2002,5.73097599955145,65.9,3.78,24516969,71.5
"5664","Nepal","Asia",2003,5.80461095640333,66.8,3.63,24868900,67.4
"5665","Nepal","Asia",2004,5.87435677639736,67,3.49,25198130,63.5
"5666","Nepal","Asia",2005,5.93637499081625,67.4,3.34,25506847,60
"5667","Nepal","Asia",2006,5.98832820857896,67.8,3.19,25794344,56.6
"5668","Nepal","Asia",2007,6.03388334914939,68.1,3.05,26063619,53.6
"5669","Nepal","Asia",2008,6.07820840962766,68.4,2.9,26325183,50.7
"5670","Nepal","Asia",2009,6.12647138711392,68.7,2.76,26592666,48
"5671","Nepal","Asia",2010,6.1838402787083,69,2.62,26875910,45.4
"5672","Nepal","Asia",2011,6.25426997214464,69.3,2.5,27179237,43.1
"5673","Nepal","Asia",2012,6.3368629176916,69.7,2.39,27500515,40.9
"5674","Nepal","Asia",2013,6.42950845625155,69.9,2.3,27834981,39
"5675","Nepal","Asia",2014,6.53009592872688,70.2,2.23,28174724,37.4
"5676","Nepal","Asia",2015,6.63651467601994,69.7,2.18,28513700,35.8
"5677","Netherlands","Europe",1950,11.4593632588491,71.44,3.1,10027047,31.9
"5678","Netherlands","Europe",1951,11.640706486073,71.5,3.05,10148714,30.4
"5679","Netherlands","Europe",1952,11.8187582069315,72.12,3.09,10275701,29
"5680","Netherlands","Europe",1953,11.9935756279546,71.7,3.03,10407107,27.6
"5681","Netherlands","Europe",1954,12.1652159556722,72.39,3.03,10542244,26.3
"5682","Netherlands","Europe",1955,12.3337363966143,72.51,3.03,10680632,25.1
"5683","Netherlands","Europe",1956,12.4992014704857,72.52,3.05,10822018,24
"5684","Netherlands","Europe",1957,12.6617049496901,72.97,3.08,10966358,23.1
"5685","Netherlands","Europe",1958,12.8213479198058,73.13,3.11,11113776,22.2
"5686","Netherlands","Europe",1959,12.9782314664113,73.17,3.17,11264501,21.5
"5687","Netherlands","Europe",1960,13.1324566750849,73.35,3.12,11418652,20.8
"5688","Netherlands","Europe",1961,13.2840880655314,73.54,3.22,11576024,20.3
"5689","Netherlands","Europe",1962,13.4330438939608,73.21,3.18,11735896,19.7
"5690","Netherlands","Europe",1963,13.5792058507096,73.33,3.19,11896942,19.3
"5691","Netherlands","Europe",1964,13.7224556261141,73.71,3.17,12057475,18.8
"5692","Netherlands","Europe",1965,13.8626749105109,73.58,3.04,12216122,18.3
"5693","Netherlands","Europe",1966,13.9998550666549,73.52,2.9,12372136,17.9
"5694","Netherlands","Europe",1967,14.1344261469759,73.79,2.81,12525253,17.4
"5695","Netherlands","Europe",1968,14.2669278763221,73.6,2.72,12675176,16.9
"5696","Netherlands","Europe",1969,14.3978999795418,73.51,2.75,12821786,16.4
"5697","Netherlands","Europe",1970,14.5278821814835,73.57,2.57,12964880,15.8
"5698","Netherlands","Europe",1971,14.6569516975843,73.81,2.36,13104216,15.3
"5699","Netherlands","Europe",1972,14.7833357056375,73.72,2.15,13239283,14.7
"5700","Netherlands","Europe",1973,14.9047988740252,74.17,1.9,13369326,14.1
"5701","Netherlands","Europe",1974,15.0191058711295,74.56,1.77,13493460,13.6
"5702","Netherlands","Europe",1975,15.1240213653326,74.49,1.66,13611064,13.1
"5703","Netherlands","Europe",1976,15.2194696401487,74.61,1.63,13722272,12.6
"5704","Netherlands","Europe",1977,15.3140134396206,75.2,1.58,13827329,12.1
"5705","Netherlands","Europe",1978,15.4183751229231,75.11,1.58,13925970,11.6
"5706","Netherlands","Europe",1979,15.5432770492312,75.59,1.56,14017909,11.2
"5707","Netherlands","Europe",1980,15.6994415777197,75.72,1.6,14103279,10.9
"5708","Netherlands","Europe",1981,15.8931107168953,75.93,1.56,14181967,10.6
"5709","Netherlands","Europe",1982,16.1126050725925,76.01,1.5,14255051,10.4
"5710","Netherlands","Europe",1983,16.3417648999774,76.21,1.47,14325363,10.2
"5711","Netherlands","Europe",1984,16.5644304542163,76.28,1.49,14396606,9.9
"5712","Netherlands","Europe",1985,16.7644419904755,76.34,1.51,14471591,9.7
"5713","Netherlands","Europe",1986,16.9295392121115,76.31,1.55,14551065,9.5
"5714","Netherlands","Europe",1987,17.0630596152427,76.78,1.56,14634787,9.2
"5715","Netherlands","Europe",1988,17.1722401441777,76.98,1.55,14723266,8.9
"5716","Netherlands","Europe",1989,17.2643177432252,76.82,1.55,14816751,8.6
"5717","Netherlands","Europe",1990,17.3465293566939,77,1.62,14915139,8.3
"5718","Netherlands","Europe",1991,17.4251041943522,77.2,1.61,15019184,8
"5719","Netherlands","Europe",1992,17.5022405278082,77.3,1.59,15128288,7.7
"5720","Netherlands","Europe",1993,17.5791288941297,77.2,1.57,15239262,7.4
"5721","Netherlands","Europe",1994,17.6569598303846,77.5,1.57,15347792,7.1
"5722","Netherlands","Europe",1995,17.7369238736406,77.6,1.53,15450803,6.9
"5723","Netherlands","Europe",1996,17.8201107909967,77.6,1.53,15546647,6.7
"5724","Netherlands","Europe",1997,17.9072072696762,77.9,1.56,15636131,6.5
"5725","Netherlands","Europe",1998,17.9987992269334,78.1,1.63,15721627,6.4
"5726","Netherlands","Europe",1999,18.0954725800226,78,1.65,15806771,6.3
"5727","Netherlands","Europe",2000,18.1978132461983,78.1,1.72,15894016,6.2
"5728","Netherlands","Europe",2001,18.3098367439321,78.3,1.71,15984365,6.1
"5729","Netherlands","Europe",2002,18.4492769965654,78.5,1.73,16076427,5.9
"5730","Netherlands","Europe",2003,18.6372975286566,78.7,1.75,16167421,5.7
"5731","Netherlands","Europe",2004,18.8950618647646,79.1,1.73,16253397,5.6
"5732","Netherlands","Europe",2005,19.2437335294478,79.6,1.71,16331646,5.4
"5733","Netherlands","Europe",2006,19.6950884280377,79.9,1.72,16401105,5.2
"5734","Netherlands","Europe",2007,20.223351988957,80.2,1.72,16463031,5
"5735","Netherlands","Europe",2008,20.793362021401,80.3,1.77,16519862,4.8
"5736","Netherlands","Europe",2009,21.3699563345652,80.6,1.79,16575173,4.6
"5737","Netherlands","Europe",2010,21.9179727376449,80.8,1.8,16631571,4.4
"5738","Netherlands","Europe",2011,22.4109290263053,80.9,1.76,16689863,4.3
"5739","Netherlands","Europe",2012,22.8570629420901,81,1.76,16749318,4.2
"5740","Netherlands","Europe",2013,23.2732922130126,81.2,1.77,16809157,4
"5741","Netherlands","Europe",2014,23.6765345670862,81.3,1.78,16868020,3.9
"5742","Netherlands","Europe",2015,24.0837077323244,81.3,1.78,16924929,3.8
"5743","New Zealand","Oceania",1950,13.1027253668763,69.3,3.47,1908001,35.5
"5744","New Zealand","Oceania",1951,12.9965811253942,69.17,3.27,1947802,34.8
"5745","New Zealand","Oceania",1952,12.897482944758,69.4,3.32,1992619,33.9
"5746","New Zealand","Oceania",1953,12.8052292919955,70.25,3.39,2040015,33
"5747","New Zealand","Oceania",1954,12.7196186341343,70.36,3.46,2088194,32.1
"5748","New Zealand","Oceania",1955,12.6404494382022,70.49,3.49,2136000,31.3
"5749","New Zealand","Oceania",1956,12.5666545545263,70.75,3.47,2182943,30.7
"5750","New Zealand","Oceania",1957,12.493704366631,70.27,3.51,2229176,30.1
"5751","New Zealand","Oceania",1958,12.4162036413404,70.9,3.56,2275392,29.5
"5752","New Zealand","Oceania",1959,12.3287571454783,70.82,3.55,2322669,28.8
"5753","New Zealand","Oceania",1960,12.2259696458685,71.28,3.54,2371999,27.9
"5754","New Zealand","Oceania",1961,12.1067739928382,71,3.61,2423769,26.8
"5755","New Zealand","Oceania",1962,11.9874153707272,71.26,3.51,2477328,25.8
"5756","New Zealand","Oceania",1963,11.8884670473786,71.33,3.41,2530791,24.7
"5757","New Zealand","Oceania",1964,11.8305022906355,71.37,3.22,2581578,23.8
"5758","New Zealand","Oceania",1965,11.8340943683409,71.3,3.05,2628003,23.1
"5759","New Zealand","Oceania",1966,11.9116755330403,71.16,3.13,2668590,22.5
"5760","New Zealand","Oceania",1967,12.0431139760891,71.54,3,2704205,22
"5761","New Zealand","Oceania",1968,12.200136873545,71.2,3.02,2738283,21.6
"5762","New Zealand","Oceania",1969,12.3544714014658,71.57,3.01,2775684,21.2
"5763","New Zealand","Oceania",1970,12.4778447359093,71.35,2.95,2819548,20.8
"5764","New Zealand","Oceania",1971,12.5508366878695,71.8,3.02,2871810,20.3
"5765","New Zealand","Oceania",1972,12.589437608086,71.92,2.9,2930469,19.9
"5766","New Zealand","Oceania",1973,12.6184904822345,71.78,2.73,2989985,19.4
"5767","New Zealand","Oceania",1974,12.6628382959909,72.03,2.61,3042573,18.9
"5768","New Zealand","Oceania",1975,12.7473240350308,72.3,2.46,3082883,18.3
"5769","New Zealand","Oceania",1976,12.8891551539675,72.5,2.37,3108745,17.7
"5770","New Zealand","Oceania",1977,13.0749969831637,72.25,2.32,3122551,17.1
"5771","New Zealand","Oceania",1978,13.2838793219194,73.14,2.19,3129098,16.6
"5772","New Zealand","Oceania",1979,13.4948319695347,73.18,2.24,3135453,16.1
"5773","New Zealand","Oceania",1980,13.6868847253096,72.98,2.15,3146771,15.6
"5774","New Zealand","Oceania",1981,13.8451535834159,73.77,2.16,3164965,15.2
"5775","New Zealand","Oceania",1982,13.9790993175122,73.87,2.1,3188664,14.8
"5776","New Zealand","Oceania",1983,14.1042688961289,73.97,2.1,3215826,14.5
"5777","New Zealand","Oceania",1984,14.2362092877964,74.53,2.12,3243078,14.2
"5778","New Zealand","Oceania",1985,14.3904674610449,74.03,2.14,3268192,13.8
"5779","New Zealand","Oceania",1986,14.5766513293234,74.28,2.16,3290132,13.4
"5780","New Zealand","Oceania",1987,14.7806125857549,74.36,2.24,3310408,12.9
"5781","New Zealand","Oceania",1988,14.982263868381,74.64,2.32,3332297,12.4
"5782","New Zealand","Oceania",1989,15.1615178152431,75.05,2.33,3360350,11.8
"5783","New Zealand","Oceania",1990,15.2982870643828,75.6,2.4,3397534,11.2
"5784","New Zealand","Oceania",1991,15.3788776279042,75.9,2.36,3445596,10.6
"5785","New Zealand","Oceania",1992,15.4151690141613,76.2,2.31,3502765,10
"5786","New Zealand","Oceania",1993,15.4254341055709,76.5,2.22,3564227,9.5
"5787","New Zealand","Oceania",1994,15.4279457845497,76.7,2.13,3623181,9.1
"5788","New Zealand","Oceania",1995,15.4409769335142,77,2.11,3674886,8.7
"5789","New Zealand","Oceania",1996,15.4787101849033,77.3,2.07,3717239,8.4
"5790","New Zealand","Oceania",1997,15.538967171244,77.6,2.05,3752102,8.1
"5791","New Zealand","Oceania",1998,15.6154792750858,78,1.96,3783516,7.8
"5792","New Zealand","Oceania",1999,15.7019778789777,78.2,2,3817489,7.6
"5793","New Zealand","Oceania",2000,15.7921943654691,78.4,1.98,3858234,7.4
"5794","New Zealand","Oceania",2001,15.8831937726198,78.6,1.96,3906911,7.2
"5795","New Zealand","Oceania",2002,15.9853757605319,78.9,1.95,3961695,7
"5796","New Zealand","Oceania",2003,16.112473644818,79.1,1.98,4020195,6.9
"5797","New Zealand","Oceania",2004,16.278220741091,79.4,2.02,4078779,6.7
"5798","New Zealand","Oceania",2005,16.4963503649635,79.8,2.05,4134699,6.6
"5799","New Zealand","Oceania",2006,16.7753076459473,79.9,2.09,4187584,6.5
"5800","New Zealand","Oceania",2007,17.1023849691509,80.1,2.11,4238021,6.4
"5801","New Zealand","Oceania",2008,17.4595865335819,80.3,2.12,4285380,6.4
"5802","New Zealand","Oceania",2009,17.8289165382477,80.5,2.13,4329124,6.3
"5803","New Zealand","Oceania",2010,18.1923791821561,80.8,2.12,4369027,6.2
"5804","New Zealand","Oceania",2011,18.5367177356312,80.8,2.1,4404483,6.1
"5805","New Zealand","Oceania",2012,18.867631754264,81.1,2.07,4435883,6
"5806","New Zealand","Oceania",2013,19.1955598649622,81.4,2.05,4465276,5.9
"5807","New Zealand","Oceania",2014,19.5309406946332,81.4,2.03,4495482,5.8
"5808","New Zealand","Oceania",2015,19.8842128701848,81.4,2.02,4528526,5.7
"5809","Nicaragua","Americas",1950,4.63678516228748,42.88,6.88,1294993,257.41
"5810","Nicaragua","Americas",1951,4.56900881848316,43.38,6.98,1331740,247.37
"5811","Nicaragua","Americas",1952,4.50145929103352,44.18,7.16,1371525,237.73
"5812","Nicaragua","Americas",1953,4.43486825954888,44.98,7.3,1414276,228.46
